,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
AC010141.6,0,0,0,0,0,0,0,0
AC010141.8,0,0,0,0,0,0,0,0
AC010150.1,0,0,0,0,0,0,0,0
AC010153.3,0,0,0,0,0,0,0,0
AC010154.2,0,0,0,0,0,0,0,0
AC010184.1,0,0,0,0,0,0,0,0
AC010240.2,0,0,0,0,0,0,0,0
AC010240.3,0,0,0,0,0,0,0,0
AC010287.1,0,0,5,0,0,0,0,0
AC010412.1,0,0,0,0,0,1,0,0
AC010468.1,0,0,1,0,0,0,3,0
AC010468.3,0,0,0,0,0,0,0,0
AC010492.2,0,0,0,0,0,0,0,0
AC010492.4,0,0,0,0,0,0,0,0
AC010492.5,0,0,0,0,0,0,0,0
AC010518.2,0,0,0,0,0,0,0,0
AC010518.3,0,0,0,0,0,0,0,0
AC010522.1,0,0,0,0,0,0,0,0
AC010525.5,0,0,0,0,0,0,0,0
AC010547.9,10,0,13,54,0,0,0,0
AC010642.1,5,8,14,5,15,0,2,20
AC010642.2,0,0,0,0,0,0,1,0
AC010646.3,2,0,0,0,2,0,2,0
AC010655.1,0,0,0,0,0,0,0,0
AC010677.5,0,0,0,0,0,0,0,0
AC010731.4,7,5,2,9,0,6,7,0
AC010731.6,0,0,0,0,0,0,0,0
AC010733.5,0,0,0,1,0,0,0,0
AC010740.1,0,0,0,0,0,0,0,0
AC010878.3,0,0,0,0,0,0,0,0
AC010886.2,0,0,0,0,0,0,0,0
AC010894.4,0,0,0,0,0,0,0,0
AC010900.2,0,0,0,0,0,0,0,0
AC010904.1,0,0,0,0,0,0,0,0
AC010967.1,0,0,0,0,0,0,0,0
AC010970.2,34025,50700,13691,14311,33350,49269,44833,6396
AC010975.2,0,0,0,0,0,0,0,0
AC010980.2,1,1,0,1,6,0,0,0
AC011043.1,1014,1261,1419,1036,1502,1581,1258,1092
AC011043.2,0,0,2,2,5,2,2,0
AC011155.1,0,0,0,0,0,0,0,0
AC011225.1,0,0,0,0,0,0,0,0
AC011233.2,0,0,0,0,0,0,0,0
AC011242.5,0,0,0,0,0,0,0,0
AC011290.5,1,13,1,1,0,0,0,11
AC011295.1,0,0,0,0,0,0,0,0
AC011330.5,52,0,75,83,32,0,76,41
AC011380.1,0,0,0,0,0,0,0,0
AC011380.8,4,0,3,1,0,0,0,4
AC011406.2,0,0,0,0,0,0,0,0
AC011431.1,0,0,0,0,0,0,0,0
AC011513.3,0,0,0,0,0,0,0,0
AC011515.2,0,0,0,0,0,0,0,0
AC011530.4,0,0,0,0,0,0,0,2
AC011742.3,0,0,0,0,0,0,0,0
AC011742.5,0,0,0,0,0,0,0,0
AC011753.6,0,0,0,0,0,0,0,0
AC011816.1,0,0,0,0,0,0,0,0
AC011841.1,0,0,2,2,5,2,2,0
AC011933.2,0,0,0,0,0,2,0,0
AC011998.2,0,0,0,0,0,0,0,0
AC011998.4,0,0,0,0,0,0,0,0
AC011999.1,0,0,0,0,0,0,0,0
AC012005.1,0,0,0,0,0,0,0,0
AC012005.2,0,0,0,0,0,0,0,0
AC012065.5,0,0,3,0,4,0,0,0
AC012066.1,0,0,0,0,0,0,0,0
AC012075.1,0,0,0,0,0,0,0,0
AC012078.2,0,0,0,0,0,0,0,0
AC012306.2,0,0,0,0,0,0,0,0
AC012314.1,1939,2593,1403,1338,3351,4022,1671,1093
AC012314.19,0,0,0,0,0,0,0,0
AC012314.2,1939,2593,1403,1338,3351,4022,1671,1093
AC012314.3,1939,2593,1403,1338,3351,4022,1671,1093
AC012314.4,1939,2593,1403,1338,3351,4022,1671,1093
AC012314.5,1939,2593,1403,1338,3351,4022,1671,1093
AC012314.6,1939,2593,1403,1338,3351,4022,1671,1093
AC012354.8,0,0,0,0,0,0,0,0
AC012358.4,14,2,18,16,21,5,4,0
AC012362.3,0,0,0,0,0,0,0,0
AC012363.1,0,0,0,0,0,0,0,0
AC012454.4,0,0,0,0,0,0,0,0
AC012493.1,0,0,0,0,0,0,0,0
AC012497.2,0,0,0,0,0,0,0,0
AC012501.3,0,0,0,0,0,0,0,0
AC012512.1,47,64,41,27,47,60,30,16
AC012513.4,0,0,0,0,0,0,0,0
AC012671.2,0,0,0,0,0,0,0,0
AC013262.1,0,0,0,0,0,0,0,0
AC013264.1,10,5,53,21,0,0,12,18
AC013267.1,0,0,0,0,0,0,0,0
AC013268.3,0,0,6,0,0,0,0,0
AC013268.4,0,0,0,0,0,0,0,0
AC013269.5,0,0,0,0,0,0,0,0
AC013286.1,0,0,0,0,0,0,0,0
AC013399.3,0,0,0,0,0,0,0,0
AC013403.13,0,0,0,0,0,0,0,0
AC013404.1,0,0,0,0,0,0,0,0
AC013410.1,0,0,0,0,0,0,0,0
AC013410.2,0,0,0,0,0,0,0,0
AC013429.4,0,0,0,0,0,0,0,0
AC013429.5,0,0,0,0,0,0,0,0
AC013439.4,0,0,0,0,0,0,0,0
AC013442.1,0,0,0,0,0,0,0,0
AC013444.1,0,0,0,0,0,0,0,0
AC013461.1,3414,2540,2637,2294,1432,1183,1872,1902
AC013467.1,0,0,0,0,0,0,0,0
AC013470.6,0,0,0,0,0,0,0,0
AC013470.8,0,0,0,0,0,0,0,0
AC013474.4,0,0,0,0,0,0,4,3
AC015688.3,0,0,0,0,0,0,5,0
AC015818.6,0,0,0,0,0,0,0,0
AC015849.14,0,0,0,0,0,0,0,0
AC015922.5,0,0,0,0,0,0,0,0
AC015922.7,1,0,0,0,0,0,2,0
AC015977.5,0,0,0,0,0,0,0,0
AC016142.1,0,0,0,0,0,0,0,0
AC016292.3,0,0,0,0,0,0,0,0
AC016549.1,1,0,0,0,0,0,0,0
AC016561.1,0,0,0,0,0,0,0,0
AC016577.1,6,0,8,0,1,0,5,0
AC016582.2,0,0,0,0,0,0,0,0
AC016629.7,0,0,0,0,0,0,0,1
AC016691.2,0,0,0,0,0,0,0,0
AC016694.2,0,0,0,0,0,0,0,0
AC016696.1,0,0,0,0,0,0,0,0
AC016700.4,0,0,0,0,0,0,0,0
AC016700.6,0,0,0,0,0,0,0,0
AC016708.2,0,0,0,0,0,0,0,0
AC016712.1,0,0,0,1,0,2,1,0
AC016712.2,0,0,0,0,0,0,0,0
AC016716.1,0,0,0,1,0,0,0,0
AC016717.1,0,0,0,0,0,0,0,0
AC016724.6,0,0,0,0,0,0,0,0
AC016727.3,0,0,0,0,0,0,0,0
AC016734.1,0,0,0,0,0,0,0,0
AC016734.2,0,0,0,0,2,2,0,0
AC016739.2,2,0,0,0,0,0,0,0
AC016753.1,0,0,1,0,0,0,0,0
AC016772.4,0,0,0,0,0,0,0,0
AC016831.3,0,0,0,0,0,0,0,0
AC016831.5,0,0,0,0,0,0,0,0
AC016831.6,0,0,0,0,0,0,0,0
AC016894.1,0,0,0,0,0,0,0,0
AC016907.2,0,0,0,0,0,0,0,0
AC016908.1,0,0,0,0,0,0,0,0
AC016909.2,0,0,0,0,0,0,0,0
AC016991.1,0,0,0,0,0,0,0,0
AC017019.1,0,0,0,0,0,0,0,0
AC017028.1,0,0,0,0,0,0,0,0
AC017035.2,0,0,0,0,0,0,0,0
AC017078.1,0,0,0,0,0,0,1,0
AC017079.3,0,0,0,0,0,0,0,0
AC017079.4,0,0,0,0,0,0,0,0
AC017080.1,0,0,0,0,0,0,0,0
AC017081.1,0,0,1,1,0,4,1,1
AC017081.2,0,0,0,0,0,0,0,0
AC017081.3,0,0,1,1,0,4,1,1
AC017083.2,0,0,0,0,0,0,0,0
AC017104.4,0,0,0,0,0,0,0,0
AC018442.1,0,0,0,0,0,0,0,0
AC018463.4,0,0,0,0,0,0,0,0
AC018463.5,0,0,0,0,0,0,0,0
AC018512.1,0,0,0,0,0,0,0,0
AC018634.9,0,0,0,0,0,0,0,0
AC018638.1,0,2,1,1,0,0,0,4
AC018641.7,0,0,0,0,0,0,0,0
AC018693.5,0,0,0,0,0,0,0,0
AC018696.1,0,0,0,0,0,0,0,0
AC018696.4,0,0,0,0,0,0,0,0
AC018712.2,0,0,0,0,0,0,0,0
AC018717.2,0,0,0,0,0,0,0,0
AC018735.1,0,0,0,0,0,0,0,0
AC018738.2,0,1,0,0,0,12,0,0
AC018755.16,53,57,46,70,155,251,91,24
AC018755.18,0,0,0,0,0,0,0,2
AC018804.6,0,0,0,0,1,0,2,0
AC018865.11,0,0,0,0,0,0,0,0
AC018865.5,0,0,0,0,0,0,0,0
AC018867.1,0,0,0,0,0,0,0,0
AC018880.1,0,0,0,0,0,0,0,0
AC018880.2,0,0,0,0,0,0,0,0
AC018892.3,0,0,0,0,0,0,0,0
AC018892.8,0,0,0,0,0,0,0,0
AC018892.9,0,0,0,0,0,0,0,0
AC018902.1,0,0,0,0,0,0,0,0
AC019050.1,0,0,0,0,0,0,0,0
AC019070.1,0,0,0,0,0,0,0,0
AC019080.1,0,0,0,2,0,0,0,0
AC019084.7,1,0,0,0,0,0,0,0
AC019097.7,3,1,2,0,0,0,0,0
AC019109.1,0,1,0,5,0,0,1,0
AC019129.1,0,0,0,0,0,0,0,0
AC019178.2,0,0,0,0,0,0,0,0
AC019178.3,0,0,0,0,0,0,0,0
AC019181.3,0,0,0,2,0,0,0,0
AC019185.2,0,0,0,0,0,0,0,0
AC019185.3,0,0,0,0,0,0,0,0
AC019206.1,0,0,1,0,0,0,0,0
AC020550.7,0,0,0,0,0,0,0,0
AC020915.2,0,0,0,0,0,0,0,0
AC020983.5,0,0,0,0,0,0,0,0
AC021016.7,0,0,0,0,1,0,0,0
AC021021.1,0,0,0,0,0,0,0,0
AC021106.1,3,0,14,9,0,9,3,6
AC021876.4,0,0,0,0,0,0,0,0
AC022153.1,0,0,0,0,0,0,0,0
AC022182.2,0,0,0,0,0,0,0,0
AC022210.1,0,0,0,0,0,0,0,0
AC022210.2,1,0,0,1,0,1,0,1
AC022405.1,0,0,0,0,0,1,0,0
AC022819.1,0,0,0,0,0,0,0,0
AC023128.2,0,0,0,0,0,0,0,0
AC023271.1,0,0,0,0,0,0,0,0
AC023274.4,0,0,0,0,0,0,0,0
AC023274.6,0,0,0,0,0,0,0,0
AC023283.1,0,0,44,0,0,0,0,47
AC023347.2,0,0,0,0,0,0,0,0
AC023449.2,0,0,0,0,0,0,0,0
AC023491.1,0,0,0,0,0,0,0,0
AC023491.2,0,0,0,0,0,0,0,0
AC023908.1,0,0,94,0,0,0,0,50
AC024060.1,0,0,0,0,0,0,0,0
AC024067.1,0,0,0,0,0,0,0,0
AC024082.3,0,0,0,0,0,0,0,0
AC024082.4,0,0,0,0,0,0,0,0
AC024162.2,0,0,0,0,0,0,0,0
AC024361.1,0,0,0,0,0,0,0,0
AC024560.3,67,91,98,82,101,10,92,77
AC024592.12,131,236,86,168,433,373,214,184
AC024937.2,0,0,0,0,0,0,0,0
AC024937.4,0,0,0,0,0,0,0,0
AC024937.6,0,0,0,0,0,0,0,0
AC025263.3,0,0,0,0,0,0,0,0
AC025335.1,53,111,74,61,85,63,68,33
AC025750.5,0,0,0,0,0,0,0,0
AC025750.7,0,0,0,0,0,0,0,0
AC026150.6,0,0,0,0,0,3,0,4
AC026185.1,0,0,0,0,0,0,0,0
AC026248.1,0,1,6,0,0,1,0,11
AC026271.5,0,0,0,0,0,0,0,0
AC026348.1,16,0,0,0,0,0,0,0
AC026369.1,3,1,3,2,0,0,3,0
AC026449.1,0,0,0,0,0,0,0,0
AC026954.6,0,0,0,2,0,0,0,0
AC027124.2,0,0,0,0,0,0,0,0
AC027124.3,0,0,0,0,0,0,0,0
AC027612.1,1,0,0,1,0,0,0,1
AC027612.3,0,0,0,0,0,0,0,0
AC027612.4,0,0,0,0,0,0,0,0
AC027612.6,1316,2034,858,756,2140,2873,1112,1069
AC027682.1,0,0,366,0,0,0,98,460
AC034198.7,0,0,0,0,0,0,0,0
AC037459.4,4,0,9,28,0,0,0,2
AC037482.2,0,0,0,0,0,0,0,0
AC053503.2,0,0,0,0,0,0,0,0
AC055733.1,0,0,0,0,0,0,0,0
AC055866.1,0,0,0,0,0,0,0,0
AC055876.1,0,0,0,0,0,0,0,0
AC060834.2,0,0,0,0,0,0,0,0
AC062016.1,0,0,0,0,0,0,0,0
AC062016.2,0,0,0,0,0,0,0,0
AC062016.3,0,0,0,0,0,0,0,0
AC062022.1,0,0,0,0,0,0,0,0
AC063956.1,0,0,0,0,0,0,0,0
AC063956.2,0,0,0,0,0,0,0,0
AC063976.1,0,0,0,0,0,0,0,0
AC063976.2,0,0,0,0,0,0,0,0
AC063976.7,9,0,1,2,0,0,7,2
AC063979.1,0,0,0,0,0,0,0,0
AC064836.3,0,0,0,0,0,0,0,0
AC064850.4,0,0,0,0,0,0,0,0
AC064853.3,0,0,0,0,0,0,0,0
AC066615.1,0,7,0,0,0,0,0,0
AC066692.3,0,0,0,0,0,0,0,0
AC067940.1,0,0,0,0,0,0,0,0
AC067945.3,0,0,0,0,0,0,0,0
AC068042.1,0,0,0,0,0,0,0,0
AC068044.1,0,0,0,0,0,0,0,0
AC068134.10,0,4,0,6,5,0,2,4
AC068135.1,0,0,0,0,0,0,0,0
AC068137.13,0,0,0,0,0,0,0,0
AC068279.3,3,13,0,3,0,0,8,5
AC068287.1,0,0,0,0,0,0,0,0
AC068491.3,0,0,0,0,0,0,0,0
AC068522.4,3,0,0,0,0,0,0,0
AC068533.7,19,6,0,0,0,0,0,24
AC068538.2,0,0,0,0,0,0,0,0
AC068657.2,0,0,0,0,0,0,0,0
AC068724.1,0,0,0,0,0,0,0,0
AC068831.11,0,0,0,0,0,0,0,0
AC068831.12,0,0,0,0,0,0,0,0
AC068831.17,0,0,0,0,0,0,0,0
AC069063.1,0,0,0,0,0,0,0,0
AC069063.2,0,0,0,0,0,0,0,0
AC069154.4,0,0,0,0,0,0,0,0
AC069157.1,0,0,0,0,0,0,0,0
AC069213.4,0,0,0,0,0,0,0,0
AC069257.6,1,0,0,3,0,0,1,0
AC069282.6,21,27,4,13,12,0,40,12
AC069368.3,33,0,0,0,0,0,13,5
AC069499.1,0,0,0,0,0,0,0,0
AC069513.1,0,0,0,0,0,0,0,0
AC069542.1,0,0,0,0,0,0,0,0
AC072052.7,0,0,0,0,0,0,0,0
AC072061.2,0,0,0,0,0,0,0,0
AC073052.1,0,0,1,0,0,0,2,0
AC073055.2,0,0,0,0,1,1,1,1
AC073063.10,0,0,0,1,4,0,0,0
AC073065.3,4,2,0,0,1,1,0,0
AC073069.2,0,0,0,0,0,0,0,0
AC073072.1,0,0,0,0,0,0,0,0
AC073072.6,0,0,0,0,0,0,0,0
AC073072.7,0,0,0,0,0,0,0,0
AC073091.2,0,0,0,0,0,0,0,0
AC073109.2,0,0,0,0,0,0,0,0
AC073130.2,0,0,0,0,0,0,0,0
AC073135.2,0,0,0,0,0,0,0,0
AC073135.3,0,0,0,0,0,0,0,0
AC073135.4,0,0,0,0,0,0,0,0
AC073135.7,0,0,0,0,0,0,0,0
AC073135.8,0,0,0,0,0,0,0,0
AC073143.1,0,0,0,0,0,0,0,0
AC073150.6,0,0,0,0,0,0,0,0
AC073264.10,0,0,0,0,0,0,0,0
AC073264.6,0,0,0,0,0,0,0,0
AC073310.4,0,0,0,0,0,0,0,0
AC073325.2,0,0,0,0,0,0,0,0
AC073333.1,1,0,2,2,8,0,4,0
AC073387.2,0,0,0,0,0,0,0,0
AC073410.1,0,0,0,2,0,0,0,0
AC073415.2,0,0,0,0,0,0,0,0
AC073464.11,0,0,0,0,0,0,0,0
AC073464.4,0,0,0,0,0,0,0,0
AC073464.6,0,0,0,0,0,0,0,0
AC073464.7,0,0,0,0,0,0,0,0
AC073465.1,0,0,0,0,0,0,0,0
AC073465.2,0,0,0,0,0,0,0,0
AC073465.3,0,1,0,0,0,0,0,0
AC073476.1,0,0,0,0,0,0,0,0
AC073551.1,2,0,0,0,0,0,0,0
AC073610.5,0,0,0,0,0,0,0,0
AC073621.2,0,0,0,0,0,0,0,0
AC073657.1,0,0,0,0,0,0,0,0
AC073850.6,0,0,0,0,0,0,0,0
AC073869.2,0,0,0,0,0,0,0,0
AC073900.4,0,0,0,0,0,0,0,0
AC073987.2,0,0,0,0,0,0,0,0
AC074019.2,0,0,2,0,0,0,0,0
AC074033.1,0,0,0,0,0,0,0,0
AC074117.13,0,0,0,0,0,0,0,0
AC074121.4,0,0,0,0,0,0,0,0
AC074141.1,4,0,0,3,0,0,0,0
AC074141.3,2,2,1,2,34,0,0,3
AC074290.1,0,0,0,0,0,0,0,0
AC074338.4,0,0,0,0,0,0,0,0
AC074338.5,0,0,0,0,0,0,0,0
AC074367.1,0,0,0,0,0,0,0,0
AC074375.1,0,0,0,0,0,0,0,0
AC078899.1,3,0,0,0,0,0,1,0
AC078899.3,0,0,0,0,0,0,0,0
AC078899.4,0,0,0,0,0,0,0,0
AC078974.2,0,0,0,0,0,0,0,0
AC079112.1,0,0,0,0,0,0,0,0
AC079150.2,0,0,0,0,0,0,0,0
AC079199.2,0,0,0,0,0,0,0,0
AC079248.1,0,0,0,0,0,0,0,0
AC079250.1,0,0,0,0,1,1,0,1
AC079305.5,0,0,0,0,0,0,0,0
AC079325.5,0,0,0,0,0,0,0,0
AC079325.6,0,0,0,0,0,0,0,0
AC079354.6,0,0,0,0,0,0,0,0
AC079355.1,0,0,0,0,0,0,0,0
AC079395.1,0,0,0,0,0,0,0,0
AC079448.1,0,0,0,0,0,0,0,0
AC079741.2,0,0,0,0,0,0,0,0
AC079753.4,0,1,0,4,0,0,4,0
AC079753.5,0,0,0,0,0,0,0,0
AC079767.3,0,0,0,0,0,0,0,0
AC079776.2,0,0,0,0,0,0,0,0
AC079776.4,0,0,0,0,0,0,0,0
AC079776.6,0,0,0,0,0,0,0,0
AC079780.3,0,0,0,0,0,0,0,0
AC079781.5,0,0,0,0,0,0,2,7
AC079781.7,0,0,0,0,0,0,0,0
AC079781.8,0,0,0,0,0,0,0,0
AC079807.1,0,0,0,0,1,0,0,0
AC079807.3,0,0,0,0,0,0,0,0
AC079809.2,0,0,0,0,0,0,0,0
AC079834.1,0,0,0,0,0,0,0,0
AC079907.1,0,0,0,0,0,0,0,0
AC079922.2,0,0,0,0,0,0,0,0
AC079987.2,0,0,0,0,0,0,0,0
AC080002.1,0,0,0,0,0,0,0,0
AC080125.1,0,0,0,0,0,0,0,0
AC083760.1,0,0,0,0,0,0,0,0
AC083822.2,0,0,0,0,0,0,0,0
AC083855.5,0,0,0,0,0,0,0,0
AC083862.6,0,0,0,0,0,0,0,0
AC083863.5,0,0,0,0,0,0,0,0
AC083873.4,0,0,0,0,0,0,0,0
AC083875.2,0,0,0,0,0,0,0,0
AC083899.1,3,0,0,0,0,0,1,0
AC083899.3,14,41,55,24,82,47,48,11
AC083939.1,0,0,0,0,0,0,0,0
AC084121.14,0,0,0,0,0,0,0,0
AC084121.17,1,0,0,0,0,0,0,0
AC084219.2,12,3,0,34,0,0,8,20
AC084290.2,0,0,0,0,0,0,0,0
AC087163.2,0,0,1,0,0,0,3,0
AC087163.3,0,0,0,0,0,0,0,0
AC087350.1,0,0,0,0,0,0,0,0
AC087392.1,0,0,0,0,0,0,0,0
AC087499.4,0,0,0,0,0,0,0,0
AC087499.5,0,0,0,0,0,0,0,0
AC087499.7,0,0,0,0,0,0,0,0
AC087499.8,0,0,0,0,0,0,0,0
AC087499.9,0,0,0,0,0,0,0,0
AC087650.1,0,1,0,0,0,0,0,0
AC087651.1,0,0,0,0,0,0,0,0
AC087651.2,0,0,0,0,0,0,0,0
AC087762.1,0,0,0,0,0,0,0,0
AC090018.1,0,0,0,0,0,0,0,0
AC090094.1,1589,749,1725,1432,0,0,351,1563
AC090154.1,0,0,0,0,0,0,0,0
AC090283.3,0,0,0,0,0,0,0,0
AC090286.2,0,0,0,0,0,0,0,0
AC090453.1,0,0,0,0,0,0,0,0
AC090498.1,0,1,0,0,6,17,1,0
AC090505.5,0,0,0,0,0,0,0,0
AC090602.2,0,0,0,0,0,0,0,0
AC090625.1,0,0,0,0,0,0,0,0
AC090774.2,1,2,1,0,0,0,0,0
AC090804.1,0,0,0,0,0,0,1,0
AC090945.1,0,0,0,0,0,0,0,0
AC090954.5,0,0,0,0,0,0,0,0
AC090955.5,0,0,0,0,0,0,0,0
AC090958.1,0,0,0,0,0,0,0,0
AC090958.5,16,1,0,7,28,8,12,6
AC090960.1,0,0,0,0,0,0,0,0
AC091069.1,0,0,0,0,0,0,0,0
AC091180.1,2,0,4,0,0,0,0,0
AC091304.1,0,0,0,0,0,0,0,0
AC091492.2,0,0,0,0,0,0,0,0
AC091493.1,0,0,0,0,0,0,0,0
AC091633.2,0,0,0,0,0,0,0,0
AC091654.7,0,0,0,0,0,0,0,0
AC091813.2,0,0,0,0,0,0,0,0
AC092013.1,0,0,0,0,0,0,0,0
AC092066.6,0,0,0,0,0,0,0,0
AC092106.1,0,0,0,0,0,0,0,2
AC092106.2,0,0,0,0,0,0,0,0
AC092155.1,0,0,0,0,0,0,0,0
AC092159.1,0,0,0,0,0,0,0,0
AC092162.2,0,0,0,2,0,0,0,0
AC092170.1,0,0,0,0,0,0,0,0
AC092384.1,0,0,0,0,0,0,0,0
AC092421.1,0,0,0,0,0,0,0,0
AC092566.1,0,0,0,0,0,0,0,0
AC092568.1,0,0,0,0,0,0,0,0
AC092569.2,0,0,0,0,0,0,0,0
AC092570.1,0,0,0,0,0,0,0,0
AC092570.3,0,0,0,0,0,0,0,0
AC092570.4,0,0,0,0,0,0,0,0
AC092573.2,0,0,0,0,0,0,0,0
AC092578.1,0,0,0,0,0,0,0,0
AC092580.1,0,0,0,0,0,0,0,0
AC092580.2,0,0,0,0,0,0,0,0
AC092601.1,0,0,0,0,0,0,0,0
AC092610.12,0,0,0,0,0,0,0,0
AC092628.3,0,0,0,0,0,0,0,0
AC092638.1,0,0,0,0,0,0,0,0
AC092638.2,0,0,0,0,0,0,0,0
AC092641.2,0,0,0,0,0,0,0,0
AC092642.1,0,0,0,0,0,0,0,0
AC092646.1,0,0,0,0,0,0,0,0
AC092646.2,0,0,0,0,0,0,0,0
AC092651.1,11,22,1,10,41,85,11,0
AC092664.1,0,0,0,0,0,0,0,0
AC092718.1,5,4,3,2,0,0,1,12
AC092798.2,0,0,0,0,0,0,0,0
AC092835.2,22,12,13,23,11,0,27,21
AC092881.1,6,0,0,0,0,0,6,0
AC092933.3,0,0,0,0,0,0,0,0
AC092933.4,0,0,0,3,0,0,0,0
AC093063.2,0,0,0,0,0,0,0,0
AC093084.1,0,0,0,0,0,0,0,0
AC093106.4,0,0,0,0,0,0,0,0
AC093106.6,0,0,0,0,0,0,0,0
AC093107.7,0,0,0,0,0,0,0,0
AC093142.2,0,0,0,0,0,0,0,0
AC093162.3,0,0,0,0,0,0,0,0
AC093162.5,12,5,9,9,0,0,0,6
AC093166.1,0,0,0,0,0,0,0,0
AC093166.2,0,0,0,0,0,0,0,0
AC093166.3,0,0,0,0,0,0,0,0
AC093166.4,0,0,0,0,0,0,0,0
AC093616.4,225,308,230,116,106,42,152,108
AC093642.5,21,7,19,8,6,0,7,23
AC093698.1,0,0,0,0,0,0,0,0
AC093698.4,0,0,0,0,0,0,0,0
AC093716.1,0,0,0,0,0,0,0,0
AC093724.2,165,90,51,75,9,31,56,63
AC093787.1,0,0,0,0,0,0,0,0
AC093826.1,0,0,0,0,0,0,0,0
AC093838.4,80,75,106,77,61,90,108,55
AC093850.1,0,2,0,0,0,0,0,0
AC093899.3,0,0,0,0,0,0,0,0
AC094019.4,0,0,0,0,0,0,0,0
AC096553.5,0,0,0,0,0,0,0,0
AC096579.13,0,0,0,0,0,0,0,0
AC096582.8,0,0,0,0,0,0,0,0
AC096582.9,0,0,0,0,0,0,0,0
AC096649.1,0,0,0,0,0,0,0,0
AC096664.1,0,0,0,0,0,0,0,0
AC096664.2,0,0,0,0,0,0,0,0
AC096775.2,0,0,0,0,0,0,0,0
AC096921.2,0,0,0,0,0,0,0,0
AC096949.1,50,0,117,19,0,0,0,77
AC097359.2,2,0,0,0,2,0,0,0
AC097374.2,1,0,0,0,10,0,0,0
AC097463.1,0,0,0,0,0,0,0,0
AC097463.2,0,0,0,0,0,0,0,0
AC097499.2,0,0,0,0,0,0,0,0
AC097523.1,1,0,0,2,1,2,3,3
AC097523.3,0,0,0,0,0,0,0,0
AC097533.1,0,0,0,0,0,0,0,0
AC097711.1,0,0,0,0,0,0,0,0
AC097713.5,0,0,0,0,0,0,0,0
AC097721.1,0,0,0,0,0,0,0,0
AC098592.6,0,0,0,0,0,0,0,0
AC098592.7,0,0,0,0,0,0,0,0
AC098614.1,0,0,0,0,0,1,0,0
AC098614.2,10,11,0,7,14,7,4,3
AC098614.3,0,0,0,0,0,0,0,0
AC098784.1,0,0,0,0,0,0,0,0
AC098817.5,0,0,0,0,0,0,0,0
AC098824.6,0,0,3,0,0,0,0,0
AC098826.4,0,0,0,0,0,0,0,0
AC098826.5,0,0,0,0,0,0,0,0
AC098828.3,0,0,0,0,12,0,0,0
AC098831.4,0,0,0,0,2,0,0,0
AC099535.4,0,0,0,0,0,0,0,0
AC099799.1,0,0,0,0,0,0,0,0
AC100821.1,0,0,0,0,0,0,0,0
AC103563.2,0,0,0,0,0,0,0,0
AC103563.3,0,0,0,0,0,0,0,0
AC103563.4,0,0,0,0,0,0,0,0
AC103563.5,0,0,0,0,0,0,0,0
AC103563.6,0,0,0,0,0,0,0,0
AC103563.7,0,0,0,0,0,0,0,0
AC103564.6,0,0,0,0,0,0,0,0
AC104057.1,2,3,3,0,0,0,0,0
AC104058.1,0,0,0,0,0,0,0,0
AC104073.1,0,0,0,0,0,0,3,0
AC104076.2,0,0,0,0,0,0,0,0
AC104131.1,0,3,1,1,0,0,3,5
AC104297.1,0,0,0,0,0,0,0,0
AC104304.4,0,0,0,0,0,0,0,0
AC104306.1,0,0,0,0,0,0,0,0
AC104306.4,0,0,0,0,0,0,0,0
AC104308.2,0,0,0,0,0,0,0,0
AC104389.1,0,0,0,0,0,0,0,0
AC104389.2,0,0,0,0,0,0,0,0
AC104389.31,0,0,0,0,0,0,0,0
AC104389.32,0,0,0,0,0,0,0,0
AC104451.2,0,0,0,0,0,0,0,0
AC104532.2,2,2,1,4,0,2,0,0
AC104534.3,0,5,0,0,0,0,16,7
AC104581.1,0,0,0,0,0,0,0,0
AC104634.3,0,0,0,0,0,0,0,0
AC104650.1,1,0,0,0,0,0,0,0
AC104651.2,0,0,0,0,0,0,0,0
AC104651.3,0,0,0,0,0,0,0,0
AC104698.2,0,0,0,0,0,0,0,0
AC104772.1,0,0,0,0,0,0,0,0
AC104843.3,0,0,0,0,0,0,0,0
AC104843.4,0,0,0,0,0,0,0,0
AC104978.1,0,0,0,0,0,0,0,0
AC104981.1,0,0,0,0,0,0,0,0
AC105009.1,0,0,0,0,0,0,0,0
AC105052.1,1,0,4,3,1,2,2,0
AC105339.1,0,0,0,0,0,0,1,0
AC105342.1,0,0,0,0,0,0,0,0
AC105399.2,0,0,0,0,0,0,0,0
AC105402.2,0,0,0,0,0,0,0,0
AC105402.3,0,0,0,0,0,0,0,0
AC105443.2,0,0,0,0,0,0,0,0
AC106883.1,0,0,0,0,0,0,0,0
AC106901.1,0,0,0,0,0,0,0,0
AC107081.1,0,0,0,0,0,0,0,0
AC107083.1,0,0,0,0,0,0,0,0
AC107399.1,0,0,0,0,0,0,0,0
AC107982.4,0,0,1,0,0,0,0,0
AC107983.4,0,1,0,0,0,1,0,0
AC108032.1,0,0,0,0,0,0,0,0
AC108039.1,0,0,0,0,0,0,0,0
AC108039.3,0,0,0,0,0,0,0,0
AC108059.1,0,0,0,0,0,0,0,0
AC108059.2,0,0,0,0,0,0,0,0
AC108059.4,0,0,0,0,0,0,0,0
AC108448.2,0,5,0,0,0,28,5,0
